Unnamed: 0,datetime,open,high,low,close,volume,Heiken_Close,Heiken_Open,Heiken_High,Heiken_Low,EMA20,EMA12,EMA26,MACD,MACD_Signal_Line,Chaikin_volatility,Plus_DI_s,Minus_DI_s,CMO,Donchian_High,Donchian_Low,Donchian_Middle,Aroon_Oscillator,CCI,pct_change_2,rolling_threshold,RSI,RSI_smoothed,Chebyshev_Filtered,signals,trade_type,time_calculator
159,2020-01-09 18:00:00,135.99,139.33,135.62,137.73,308055.958,137.16750000000002,138.36973680811155,139.33,135.62,138.8413029910314,139.34099290878038,138.17073617538594,1.1702567333944387,2.111077021381837,29.48383595917805,22.740226357969966,18.988989075130487,-18.292091217855525,147.94,134.12,141.03,72.0,-63.52333420891316,-0.003472975906229747,0.005594094507348887,49.21061666034123,61.347381551243004,135.95647296305134,0,,34
160,2020-01-10 00:00:00,137.73,137.99,135.22,135.7,148591.168,136.66,137.7686184040558,137.99,135.22,138.54213127759982,138.7808401535834,137.9877186809129,0.7931214726704923,1.847485911639568,24.489490610217768,22.410789469122793,18.9230943004532,-27.134555207867873,147.94,134.16,141.05,68.0,-98.09069212410465,-0.002132509743363653,0.005594094507348887,44.8038198548835,59.57460692412343,136.7026018055628,0,,35
161,2020-01-10 06:00:00,135.7,139.0,135.3,138.34,195159.106,137.08499999999998,137.2143092020279,139.0,135.3,138.52288067973316,138.71301859149364,138.01381359343787,0.6992049980557624,1.617829728922807,33.73841760471641,22.505019693892855,18.558185966735667,-25.06596306068602,147.94,134.16,141.05,56.0,-70.77866655624007,0.004428955202207208,0.005594094507348887,50.95491295917051,58.012823933381235,138.1645273920915,0,,36
162,2020-01-10 12:00:00,138.34,143.61,137.96,141.94,307164.417,140.4625,137.14965460101394,143.61,137.14965460101394,138.84832061499668,139.2094772697254,138.3046422161462,0.9048350535792054,1.4752307938540867,73.08846848360564,24.221668816630913,18.019024932014315,-4.0380047505938705,147.94,134.16,141.05,56.0,24.513833802072554,0.04598378776713341,0.008756295618376372,57.85251589106463,57.20987018476934,139.94648596579577,0,,37
163,2020-01-10 18:00:00,141.96,145.15,141.49,144.8,257463.558,143.35,138.80607730050696,145.15,138.80607730050696,139.41514722309225,140.06955768976763,138.785779829765,1.2837778600026297,1.4369402070837953,83.65118833307777,24.556706399263682,17.680906381981547,7.808564231738102,147.94,134.82,141.38,56.0,92.8570178005551,0.046696544744831536,0.04605506346490322,62.37918822238615,56.81197022181277,141.50503451135236,0,,38
164,2020-01-11 00:00:00,144.8,145.29,142.17,142.87,183691.486,143.7825,141.07803865025346,145.29,141.07803865025346,139.74418082089298,140.5003949682649,139.0883146571898,1.4120803110751012,1.4319682278820565,41.09753450740472,24.23571385114924,17.398117494262035,0.43904086457276476,147.94,135.22,141.57999999999998,52.0,75.50345935260624,0.006552064252501211,0.04605506346490322,57.862881592354796,56.07794967468319,142.5326410867552,0,,39
165,2020-01-11 06:00:00,142.87,144.0,142.0,142.61,167192.816,142.87,142.43026932512674,144.0,142.0,140.01711598080794,140.82494958853187,139.34918023813873,1.4757693503931364,1.4407284523842725,7.993911738320003,23.98583077591889,17.306373179368588,-0.8403361344537831,147.94,135.22,141.57999999999998,48.0,53.23908018492051,-0.015124309392265167,0.04605506346490322,57.261421866923,55.285278380114356,143.06483326705114,0,,40
166,2020-01-11 12:00:00,142.56,148.03,142.05,146.54,221794.048,144.79500000000002,142.65013466256337,148.03,142.05,140.63834303025482,141.7041881133731,139.88183355383217,1.8223545595409405,1.5170536738156062,27.862479514368644,25.304238455302237,16.78070548300872,5.511811023622057,148.03,135.22,141.625,92.0,116.98554245695425,0.025687688108070095,0.04605506346490322,63.44642882134451,54.693307158734584,143.24956461895496,0,,41
167,2020-01-11 18:00:00,146.58,147.81,142.15,142.4,259484.854,144.735,143.7225673312817,147.81,142.15,140.80611988451625,141.8112360959311,140.06836440169644,1.7428716942346512,1.5622172778994152,32.45640437269359,24.58601838951254,16.304412176759122,-3.2351242056614855,148.03,135.22,141.625,92.0,74.71326552694295,-0.001472547507187505,0.04605506346490322,54.49894906535479,53.82233437217924,143.23329303851395,0,,42
168,2020-01-12 00:00:00,142.4,144.51,141.71,144.11,153843.108,143.1825,144.22878366564086,144.51,141.71,141.12077513360995,142.16489208117247,140.3677448163856,1.7971472647868723,1.6092032752769065,22.39999202878229,24.240166367456855,16.296110855777354,16.90943635212163,148.03,135.22,141.625,92.0,56.3615140903796,-0.016582503070833754,0.04605506346490322,57.18474219355354,54.194202190649314,143.18169689558647,0,,43
169,2020-01-12 06:00:00,144.11,145.89,143.21,143.42,166484.023,144.1575,143.70564183282045,145.89,143.21,141.339748930409,142.35798560714593,140.5938377929496,1.7641478141963205,1.6401921830607893,24.18168364352722,24.607982345736325,16.076167792164632,8.8147903598547,148.03,135.22,141.625,88.0,72.74249333597679,0.007162921348314422,0.04605506346490322,55.75463121073629,54.15481683956573,143.17062864104278,0,,44
170,2020-01-12 12:00:00,143.45,145.68,143.37,144.2,185043.75,144.175,143.93157091641024,145.68,143.37,141.61215379417956,142.6413724368158,140.8609609193978,1.7804115174180026,1.668236049932232,22.82060798036214,24.32049105996418,15.888352388043991,17.255434782608642,148.03,135.22,141.625,24.0,71.4950855760555,0.00062452293386972,0.04605506346490322,57.06189328192598,54.50634996547706,143.0894097490344,0,,45
171,2020-01-12 18:00:00,144.22,146.6,144.22,146.57,124886.03,145.4025,144.05328545820512,146.6,144.05328545820512,142.0843296233053,143.24577667730568,141.2838527031461,1.961923974159589,1.7269736347777034,24.07525585904122,24.491216915587472,15.694776202501076,27.055016181229718,148.03,135.22,141.625,24.0,98.17757084113398,0.021963463952028972,0.04605506346490322,60.84716040938493,55.28686086001518,142.7623143648499,0,,46
172,2020-01-13 00:00:00,146.57,147.0,142.53,143.41,150368.967,144.8775,144.72789272910256,147.0,142.53,142.2105839448953,143.27104180387403,141.44134509550565,1.829696708368374,1.7475182494958375,13.710206646919998,23.93923049730571,16.19315821045845,23.30402010050247,148.03,135.22,141.625,24.0,64.4849900731478,-0.005478502080443759,0.027788573771746233,54.01034277497252,55.9378217717426,142.23988892118388,0,,47
173,2020-01-13 06:00:00,143.41,144.28,142.32,142.81,142467.447,143.20499999999998,144.80269636455128,144.80269636455128,142.32,142.2676711882386,143.2001122955857,141.54272694028302,1.6573853553026936,1.7294916706572088,12.575403524288987,23.70122541223125,16.13868697276723,16.54723127035834,148.03,135.22,141.625,24.0,36.993551639138545,-0.02565327147438079,0.022335886367633083,52.79730510720303,56.19401380366129,141.9732799159066,0,,48
174,2020-01-13 12:00:00,142.8,143.96,142.5,143.06,144203.521,143.08,144.00384818227565,144.00384818227565,142.5,142.34313107507302,143.1785565578033,141.65511753729908,1.5234390205042132,1.6882811406266096,4.7582948475766385,23.524199618582422,16.01814620662061,25.44951590594747,148.03,135.22,141.625,24.0,34.4642901626691,-0.002440555051948956,0.022335886367633083,53.268263686394,56.79861693448347,142.63962760969818,0,,49
175,2020-01-13 18:00:00,143.06,144.65,142.89,143.58,121615.737,143.545,143.54192409113784,144.65,142.89,142.46092811554226,143.240317087372,141.79770142342508,1.442615663946924,1.6391480452906726,1.5161636967687908,23.66635874859385,15.872924554435713,19.552238805970177,148.03,135.22,141.625,24.0,43.90606736797485,0.005391779287164944,0.022335886367633083,54.28985349128285,57.0368269724915,144.78464406853874,0,,50
176,2020-01-14 00:00:00,143.57,150.78,143.49,148.49,353926.581,146.5825,143.5434620455689,150.78,143.49,143.03512543787156,144.0479606123917,142.2934272439121,1.7545333684795992,1.662225109928458,36.13602118302259,25.887164156681898,15.28951110178724,23.301316257559616,150.78,135.22,143.0,64.0,132.25203272668847,0.03795610233468483,0.02356272779029455,62.60298111999314,57.376145917414966,148.5061028755996,0,,51
177,2020-01-14 06:00:00,148.49,151.82,148.09,151.58,209575.17,149.995,145.06298102278447,151.82,145.06298102278447,143.8489230152171,145.20673590279299,142.98132152214083,2.225414380652154,1.7748629640731972,35.194889518309935,25.9245704029465,15.002814600554833,23.92378263937897,151.82,135.22,143.51999999999998,68.0,195.95722992170417,0.05571806658308964,0.0397322987595253,66.70663898902279,57.68524954360329,153.24748186153676,0,,52
178,2020-01-14 12:00:00,151.57,166.27,150.81,164.13,831344.362,158.195,147.52899051139224,166.27,147.52899051139224,145.780454156625,148.11800730236328,144.54789029827856,3.5701170040847217,2.133913772075502,126.01641789459185,30.868183934553954,13.90471811618356,54.5687885010267,166.27,135.22,150.745,72.0,367.0264817909471,0.10532695804431258,0.06067895572921192,77.50386179131495,59.08817670067187,157.87782478067706,0,,53
179,2020-01-14 18:00:00,164.14,171.0,160.48,165.77,774713.301,165.3475,152.86199525569612,171.0,152.86199525569612,147.68422042742264,150.83369848661508,146.119898424332,4.71380006228307,2.6498910301170158,186.19405569683542,31.547090304899456,13.234919607130067,57.4119980168567,171.0,135.22,153.11,76.0,318.70926156133015,0.09361393323657463,0.09478523571734843,78.48575734072065,60.60420066308599,161.303848591583,0,,54
180,2020-01-15 00:00:00,165.75,172.18,159.35,161.12,595258.627,164.6,159.10474762784804,172.18,159.10474762784804,148.9638184819538,152.41620641175123,147.23101705956668,5.185189352184551,3.156950694530523,202.12057587537356,30.288060024382403,12.48936068483291,35.50901120311739,172.18,135.3,153.74,80.0,214.39032847376455,-0.018339121428136207,0.09478523571734843,69.25565813364724,61.01914561396477,163.19594654604495,0,,55
181,2020-01-15 06:00:00,161.08,167.9,160.99,164.73,245654.321,163.675,161.85237381392403,167.9,160.99,150.46535957891058,154.31063619455873,148.5272380181173,5.7833981764414375,3.682240190912706,230.82236150408218,29.38223210903898,12.115840177279539,55.09499136442134,172.18,137.96,155.07,80.0,169.42926097449617,-0.006273752790010412,0.09478523571734843,72.007919225834,62.26978633971328,163.92442766138214,0,,56
182,2020-01-15 12:00:00,164.74,169.14,160.77,165.09,361040.021,164.935,162.76368690696202,169.14,160.77,151.8581824761572,155.96899985693432,149.7541092760345,6.214890580899805,4.188770268910126,188.76924193009242,28.86503780800293,11.685685444605202,53.54772843287384,172.18,141.49,156.835,80.0,140.7610521441475,0.024640019860973084,0.09478523571734843,72.27447262672308,63.347624227796814,163.92941056943096,0,,57
183,2020-01-15 18:00:00,165.08,167.54,163.41,166.6,190046.31,165.6575,163.84934345348103,167.54,163.41,153.26216509747556,157.6045383404829,151.00195303336528,6.602585307117607,4.671533276551623,137.89402143784883,28.360197669954125,11.481306600818831,57.95000000000001,172.18,141.71,156.945,80.0,123.74121538384622,0.011351909184726505,0.09478523571734843,73.41787192491525,64.6092842788096,163.513391453333,0,,58
184,2020-01-16 00:00:00,166.61,167.63,158.43,162.1,233498.199,163.6925,164.7534217267405,167.63,158.43,154.10386365962074,158.29614782656245,151.82403058644934,6.472117240113107,5.03165006926392,136.07656978774983,27.280216473656775,13.105422800954003,40.94236047575482,172.18,141.71,156.945,80.0,84.96811664838984,-0.018111333212187386,0.09478523571734843,64.8364791808576,65.164611843019,163.0499309231044,0,,59
185,2020-01-16 06:00:00,162.06,164.28,159.82,164.28,146667.917,162.61,164.22296086337025,164.28,159.82,155.07301950156162,159.21674046862975,152.74669498745308,6.470045481176669,5.319329151646469,121.87497459812664,26.777897813449634,12.864108791251025,40.68458534344132,172.18,141.71,156.945,80.0,75.14096502305367,-0.013925570228091155,0.09478523571734843,66.85749617352555,65.59392154045761,162.99083765887087,0,,60
186,2020-01-16 12:00:00,164.23,165.92,160.37,163.5,248008.215,163.505,163.41648043168513,165.92,160.37,155.87558907284145,159.87570347345596,153.54323609949358,6.332467373962373,5.5219567961096505,128.9625653754722,26.840961796142825,12.571408982105314,48.82138517618469,172.18,141.71,156.945,76.0,69.98224012069612,0.008636644046884578,0.09478523571734843,65.40893290557234,66.40810654978618,163.6316078619907,0,,61
187,2020-01-16 18:00:00,163.51,166.0,162.48,164.37,156025.143,164.09,163.46074021584258,166.0,162.48,156.6845805897137,160.5671337083089,154.3452186106422,6.221915097666681,5.661948456421056,133.38547551875445,26.485908839102006,12.389730647465031,52.052148720424896,172.18,141.71,156.945,72.0,69.50429828127685,0.0005478451424396624,0.09478523571734843,66.28634286405418,67.37160924670412,164.9296129720292,0,,62
188,2020-01-17 00:00:00,164.39,170.54,162.27,170.08,236617.434,166.82,163.77537010792128,170.54,162.27,157.96033481926477,162.03065159933828,155.51075797281686,6.519893626521423,5.833537490441129,152.42695583306113,27.43343511374744,11.976529168398109,57.63651877133105,172.18,142.32,157.25,68.0,84.72941280587656,0.040244648318042975,0.04558157680989612,71.41174340151335,68.66757208349836,166.48110915453785,0,,63
189,2020-01-17 06:00:00,170.1,174.79,167.68,170.1,288876.252,170.66750000000002,165.29768505396063,174.79,165.29768505396063,159.11649340790623,163.2720898148247,156.59144256742303,6.68064724740168,6.002959441833239,147.5506149947694,28.349025495012746,11.637473007451618,57.17981888745145,174.79,142.32,158.555,84.0,98.98585916297698,0.03486037598101843,0.035398803214720886,71.4281281284901,69.8917345575846,167.76522001551152,0,,64
190,2020-01-17 12:00:00,170.11,171.71,165.23,170.47,218450.914,169.38000000000002,167.98259252698034,171.71,165.23,160.1977797500104,164.379460612544,157.61948385872503,6.759976753818961,6.154362904230384,139.1680675218982,27.624767073663804,12.306091740919241,52.53346080305924,174.79,142.32,158.555,84.0,81.29547894548489,0.00229303857008456,0.035398803214720886,71.75069202936936,70.5451424796829,168.5535468101441,0,,65
191,2020-01-17 18:00:00,170.47,173.9,167.26,170.06,202762.748,170.42249999999999,168.6812962634902,173.9,167.26,161.13703882143798,165.2533897490757,158.54100357289354,6.71238617618215,6.265967558620737,154.5580359933889,27.763580142188417,11.987220146095861,47.19101123595503,174.79,142.32,158.555,84.0,86.47672631441715,-0.00023515579071131665,0.035398803214720886,70.79689038410997,70.83730329361768,169.0631044545559,0,,66
192,2020-01-18 00:00:00,170.06,174.0,167.17,168.24,153151.139,169.86749999999998,169.55189813174508,174.0,167.17,161.81351131463435,165.7128682492179,159.25944775267922,6.453420496538683,6.303458146204326,146.527429876824,27.07009317152622,11.671130624253239,14.456559971860756,174.79,142.32,158.555,84.0,79.60439277393378,-0.013081480612424423,0.035398803214720886,66.56668807901399,70.0560765998819,169.72115442406374,0,,67
193,2020-01-18 06:00:00,168.25,170.34,165.08,169.27,118676.345,168.235,169.70969906587254,170.34,165.08,162.52365309419298,166.26011928779977,160.00097014136966,6.259149146430104,6.294596346249482,120.2908575668097,26.522793999836168,12.23849837086146,12.58087706685838,174.79,142.5,158.64499999999998,84.0,64.37718777683209,-0.004645419263789252,0.035398803214720886,67.74143031226416,69.28862466927787,170.71579920326084,0,,68
194,2020-01-18 12:00:00,169.23,179.57,169.02,175.01,413666.557,173.20749999999998,168.97234953293628,179.57,168.97234953293628,163.71282898998413,167.6062547819844,161.11275013089784,6.4935046510865675,6.334378007216899,119.41866323125345,28.935461472520018,11.754167136407595,48.045658941542726,179.57,142.89,161.23,84.0,135.58882223197025,0.0402401331431288,0.040240584660620214,73.35926265503349,69.5817392779483,171.6650787619439,0,,69
195,2020-01-18 18:00:00,175.1,177.3,173.11,174.43,133950.316,174.98499999999999,171.08992476646813,177.3,171.08992476646813,164.73351194331897,168.65606173860218,162.09921308416466,6.556848654437516,6.378872136661022,92.03975036873075,28.480605414402167,11.569395445961177,37.48068006182392,179.57,143.49,161.53,84.0,142.6296941540851,0.03048384238199331,0.040240584660620214,71.99491122064167,69.5808101347203,171.825122941396,0,,70
196,2020-01-19 00:00:00,174.37,178.42,173.61,176.23,166404.894,175.6575,173.03746238323407,178.42,173.03746238323407,165.82841556776478,169.82128300958647,163.1459380408932,6.675344968693253,6.438166703067468,77.47870455065522,28.387046972965617,11.361069811957956,40.7759882869693,179.57,148.09,163.82999999999998,84.0,148.92177677865243,0.006971030226844199,0.040240584660620214,73.63379484637692,69.67790457898128,170.74437576411353,0,,71
197,2020-01-19 06:00:00,176.23,177.56,164.33,166.87,285350.172,171.24750000000003,174.34748119161702,177.56,164.33,165.92761408512052,169.3672394696501,163.42179448230854,5.945444987341546,6.339622359922283,110.79648405971585,27.02688190122237,14.177634780825125,0.7676997441001159,179.57,150.81,165.19,84.0,38.396488481667895,-0.04334116837699942,0.040240584660620214,55.458946212317386,68.39512417093857,168.7271916630053,0,,72
198,2020-01-19 12:00:00,166.8,166.8,161.81,165.37,173112.001,165.195,172.79749059580854,172.79749059580854,161.81,165.8745079817757,168.7522795512424,163.56610600213753,5.186173549104865,6.1089325977588,101.80594538325889,26.53280550352382,14.828887917313594,10.164749766863592,179.57,158.43,169.0,84.0,-59.62419321257534,-0.06162401407251883,0.03539835169722947,53.19300700102445,67.56344758666478,166.59331407378647,0,,73
199,2020-01-19 18:00:00,165.37,167.78,163.63,167.04,117504.752,165.95499999999998,168.99624529790427,168.99624529790427,163.63,165.98550722160658,168.48885192797434,163.82343148346067,4.665420444513671,5.8202301671097745,110.12638998854949,26.489011462625328,14.606358939660746,8.717624763108018,179.57,158.43,169.0,80.0,-31.095064296273485,0.0010187571163180476,0.031459471458106854,55.378889973180215,66.74354714378298,164.99350921972092,0,,74
200,2020-01-20 00:00:00,167.04,167.9,164.5,165.89,86165.02,166.33249999999998,167.47562264895214,167.9,164.5,165.9764112957393,168.08902855443984,163.97651063283394,4.1125179216059,5.478687718009,79.95246600732584,26.205722232109906,14.426136974160904,7.4617546050577355,179.57,158.43,169.0,76.0,-34.854003581993375,0.003144463929370289,0.031459471458106854,53.52518590897489,65.89470807259744,164.13124847651224,0,,75
201,2020-01-20 06:00:00,165.91,166.65,162.53,163.24,69691.531,164.58249999999998,166.90406132447606,166.90406132447606,162.53,165.71580069614507,167.34302416144908,163.92195428966104,3.421069871788035,5.067164148764807,66.33450038619351,25.813546613968235,14.925818200054627,-3.342206447796507,179.57,158.43,169.0,72.0,-73.42766980899135,-0.022749042145593812,0.031459471458106854,49.420010610842496,64.6899700545109,163.99327138019535,0,,76
202,2020-01-20 12:00:00,163.3,167.97,161.5,166.47,154844.668,164.81,165.74328066223802,167.97,161.5,165.78762920127411,167.20871275199536,164.11069841635282,3.098014335642546,4.673334186140354,55.82972923516056,25.687327756941215,14.577697917479481,-11.522502393871779,179.57,158.43,169.0,68.0,-50.47084007517292,0.003496292724094463,0.031459471458106854,54.04632461401333,63.44958299826089,164.45716574605402,0,,77
203,2020-01-20 18:00:00,166.47,169.48,166.36,167.03,79354.65,167.335,165.276640331119,169.48,165.276640331119,165.9059502297242,167.1812184824576,164.32694297810446,2.8542755043531542,4.309522449782914,50.9286542066576,25.943938217270173,14.412978764668818,-9.632883589582692,179.57,158.43,169.0,64.0,-5.965804748615424,0.02321734868904679,0.031459471458106854,54.8179255179345,62.263139954649766,165.2567198320608,0,,78
204,2020-01-21 00:00:00,167.01,168.9,165.73,167.38,66212.464,167.255,166.3058201655595,168.9,165.73,166.04633592213142,167.2118002543872,164.55309535009673,2.658704904290488,3.979358940684429,23.774247310787256,25.64477542241887,14.475948373423373,-9.701726844584034,179.57,159.82,169.695,40.0,-17.764035073240265,0.005466450411485635,0.02394399805834144,55.32284564168625,61.089722355529545,166.11333491457148,0,,79
205,2020-01-21 06:00:00,167.37,168.81,166.06,168.13,60757.075,167.5925,166.78041008277975,168.81,166.06,166.24478012002368,167.35306175371227,164.81805125008955,2.535010503622715,3.6904892532720863,11.869187090305399,25.386727307969114,14.330285519251204,-5.9956508232370735,179.57,160.37,169.97,40.0,-17.006802721088405,0.006585643297611243,0.008595662073064452,56.446058026410796,60.06466290140818,166.87408174135254,0,,80
206,2020-01-21 12:00:00,168.12,169.4,166.9,167.85,72484.125,168.0675,167.18645504138988,169.4,166.9,166.39765820383096,167.4295137916027,165.0426400463792,2.3868737452234825,3.4297661516623656,8.443082615706032,25.370272302194024,14.198309626832561,-1.2724306688418145,179.57,161.5,170.535,40.0,-14.598570934460229,0.0028079818377344523,0.008248813836754793,55.88122027902117,59.301415201408695,167.47698700174402,0,,81
207,2020-01-21 18:00:00,167.89,170.34,165.02,169.52,152112.335,168.1925,167.62697752069494,170.34,165.02,166.69502408918038,167.75112705443306,165.37429633924,2.3768307151930514,3.219179064368503,20.986620325286932,24.874911327973475,14.611074173507255,0.7989773090444254,179.57,161.5,170.535,40.0,-14.390815749050573,0.00826741212157267,0.009762405778320077,58.54564457009624,58.64457336268242,167.85415526722258,0,,82
208,2020-01-22 00:00:00,169.62,170.18,167.99,169.06,51645.167,169.2125,167.90973876034747,170.18,167.90973876034747,166.92025989021082,167.95249212298182,165.64731142522223,2.305180697759596,3.0363793910467214,10.2379852998274,24.673396531091342,14.49270801712249,-22.875816993464067,179.57,161.5,170.535,40.0,4.848717281431628,0.0072088173964850455,0.009762405778320077,57.51528405975653,57.512860605876924,167.91062552086493,0,,83
209,2020-01-22 06:00:00,169.07,171.61,167.09,168.14,130432.222,168.9775,168.56111938017375,171.61,167.09,167.03642561495263,167.98133948867692,165.8319550233539,2.14938446532301,2.858980405901979,12.39774200689181,24.789733165768027,14.250593115547993,-23.87096774193559,179.57,161.5,170.535,40.0,4.079733743693689,-0.008140632373761392,0.009762405778320077,55.41472696490723,56.328561730467314,167.5676493849956,0,,84
210,2020-01-22 12:00:00,168.14,169.2,166.12,168.42,107444.708,167.96999999999997,168.76930969008686,169.2,166.12,167.16819460400475,168.04882572118817,166.02366205866102,2.0251636625271487,2.6922170572270128,12.22247118610007,24.506261160128222,14.447766808610297,-31.453886427708444,179.57,161.5,170.535,36.0,-23.594206195730507,-0.0037856382349462647,0.009762405778320077,55.942114377372675,55.06487026839558,166.76946404885373,0,,85
211,2020-01-22 18:00:00,168.48,168.48,167.42,168.19,44856.077,168.14249999999998,168.3696548450434,168.48,167.42,167.26550940362335,168.07054484100536,166.18413153579723,1.886413305208123,2.531056306823235,-3.7997825778581573,24.408652995545495,14.390221514724253,8.407643312101873,179.57,161.5,170.535,32.0,-17.518642735168704,0.0002973712382539073,0.009762405778320077,55.36280454485549,55.05800300643402,165.51407648604123,0,,86
212,2020-01-23 00:00:00,168.24,168.38,162.89,164.12,122419.108,165.9075,168.25607742252168,168.38,162.89,166.96593707946874,167.46276871161993,166.03123290351596,1.4315358081039733,2.3111522070793824,-3.544716232200562,23.907513266804717,15.788879691072355,-6.84181718664478,179.57,161.5,170.535,-32.0,-95.19569057386025,-0.025531409571309727,0.009762405778320077,46.238021942099735,54.56121835936796,163.97096014937554,0,,87
213,2020-01-23 06:00:00,164.11,165.8,162.59,162.86,120952.34,163.84,167.08178871126086,167.08178871126086,162.59,166.57489545285267,166.7546504482938,165.79632676251478,0.9583236857790212,2.04058650281931,-5.055228953930824,23.619398576118577,15.711232655718266,-23.404255319148835,179.57,161.5,170.535,-32.0,-121.14354680546091,-0.03169035019917943,0.0073146768689938075,43.829598974183654,53.73626900229679,162.46786494874218,0,,88
214,2020-01-23 12:00:00,162.86,164.0,161.16,161.92,129048.188,162.48499999999999,165.46089435563044,165.46089435563044,161.16,166.1315720763905,166.0108580716332,165.50919144677295,0.5016666248602633,1.7328025272275007,-5.652653413971365,23.36624613915267,16.082513201559888,-22.49291784702548,178.42,161.16,169.79,-80.0,-150.1146786230873,-0.013404825737265536,0.0073146768689938075,42.06908852164114,52.91797633177294,161.2684298004203,0,,89
215,2020-01-23 18:00:00,161.95,163.63,159.41,162.97,108682.584,161.98999999999998,163.97294717781523,163.97294717781523,159.41,165.83046997387714,165.5430337529204,165.32110319145644,0.22193056146394952,1.4306281340747904,6.792951256218149,22.99413444823386,16.4868006844042,-1.6822429906542653,178.42,159.41,168.915,-84.0,-144.80608260300855,0.0006754267468991326,0.0073146768689938075,44.739229405130295,52.583634817079215,160.44541713693837,0,,90
216,2020-01-24 00:00:00,162.97,163.65,158.0,159.58,93251.282,161.05,162.9814735889076,163.65,158.0,165.2351871192222,164.6256439447788,164.8958362883856,-0.27019234360679434,1.0904640385384734,3.339386007483025,22.506518892590957,16.666393985223078,-42.504626773596364,177.56,158.0,167.78,-88.0,-179.1142198445463,-0.014451581027667859,0.0073146768689938075,38.55973506770917,51.477449849486064,159.97765713784509,0,,91
217,2020-01-24 06:00:00,159.57,161.2,155.72,160.79,135917.22,159.32,162.0157367944538,162.0157367944538,155.72,164.81183596501054,164.03554487635128,164.5917002670237,-0.5561553906724157,0.7611401526962955,1.742061105088144,22.04576747668321,17.176952052823403,-37.010676156583656,171.61,155.72,163.66500000000002,-92.0,-180.9337232522277,-0.013376695097257252,0.0013287658118577217,41.65730609072155,50.53740560468514,159.80318769181235,0,,92
218,2020-01-24 12:00:00,160.83,163.5,160.13,161.32,140082.893,161.445,160.6678683972269,163.5,160.13,164.47928015881905,163.617768741528,164.34935209909602,-0.7315833575680131,0.4625954506434338,4.143852956786098,22.629361519953626,16.95999080701136,-35.56338028169011,171.61,155.72,163.66500000000002,-92.0,-101.01867384534528,0.010903622007770286,0.0016982462729862443,43.012565654647084,49.6580998913252,159.74559834468343,0,,93
219,2020-01-24 18:00:00,161.32,164.65,161.18,162.63,103317.029,162.445,161.05643419861343,164.65,161.05643419861343,164.30315823893153,163.46580431975448,164.22199268434818,-0.7561883645936973,0.2188386875960076,7.466201752053836,22.766469195325033,16.738779015820786,-31.24999999999996,171.61,155.72,163.66500000000002,-92.0,-63.07535961969451,0.011443497729958452,0.010957609579989102,46.3310459505393,48.93559902876295,159.58315925787335,0,,94
220,2020-01-25 00:00:00,162.66,162.69,157.8,159.84,83347.403,160.7475,161.7507170993067,162.69,157.8,163.87809554950948,162.90798827056148,163.89740063365574,-0.9894123630942602,-0.022811522542045937,20.117370017886472,22.349052307189957,17.699186149161765,-39.83092988562897,171.61,155.72,163.66500000000002,-84.0,-114.39481791240615,-0.00917431192660545,0.010957609579989102,40.87214560411621,47.86352226626974,159.28216868445446,0,,95
221,2020-01-25 06:00:00,159.78,161.63,159.0,159.49,58362.488,159.975,161.24910854965336,161.63,159.0,163.46018168765144,162.38214392124434,163.5709265126442,-1.188782591399871,-0.25600573631361095,18.842761102522342,22.127335202683838,17.523598734931923,-53.37945715806283,171.61,155.72,163.66500000000002,-84.0,-103.0650342971264,-0.019307630818422128,0.010957609579989102,40.23174685365332,46.555386715095246,159.0558088022393,0,,96
222,2020-01-25 12:00:00,159.49,161.7,159.0,160.64,81690.312,160.20749999999998,160.61205427482668,161.7,159.0,163.19159295549417,162.11412177951445,163.35382084504093,-1.2396990655264801,-0.4527444021561848,5.20623911648892,21.927241576871147,17.34410517936555,-43.223819301848216,171.61,155.72,163.66500000000002,-80.0,-83.75229920294323,0.005005005005005003,0.010957609579989102,43.37134295295256,45.54510520746639,159.1685629591457,0,,97
223,2020-01-25 18:00:00,160.64,163.0,160.26,160.52,59385.352,161.105,160.40977713741333,163.0,160.26,162.9371555311614,161.86887227497377,163.1439081898527,-1.2750359148789414,-0.6172027047007361,9.050965174100977,22.193955058114664,17.162825135785013,-40.792291220556784,171.61,155.72,163.66500000000002,-32.0,-61.029990382093146,0.006458085146404224,0.010957609579989102,43.11682519890957,44.66668365275227,159.78194684124787,0,,98
224,2020-01-26 00:00:00,160.5,162.0,159.5,161.21,65022.228,160.8025,160.75738856870666,162.0,159.5,162.77266452819364,161.76750730959319,163.0006557313451,-1.2331484217519062,-0.7403918481109701,14.76529155365245,21.980953426468094,17.28986602764434,-37.76846516500791,171.61,155.72,163.66500000000002,-32.0,-62.79025982176464,0.003548306772908516,0.010957609579989102,45.1113980772365,43.89306105988539,160.93476221855173,0,,99
225,2020-01-26 06:00:00,161.15,163.84,160.75,163.3,77554.895,162.26000000000002,160.77994428435335,163.84,160.75,162.82288695407996,162.0032754158096,163.0228293808751,-1.0195539650654837,-0.7962242715018728,22.016113052528773,22.42836446129195,17.083943582123943,-23.341288782816243,171.61,155.72,163.66500000000002,-32.0,-22.759127010611916,0.017318714178918615,0.012031019374854466,50.74514117696721,43.5632279621791,162.50007822206544,0,,100
