,datetime,open,high,low,close,volume
1582,2020-12-30 12:00:00,726.19,739.46,720.0,736.97,627795.764
1583,2020-12-30 18:00:00,736.97,760.76,733.5,753.04,965347.237
1584,2020-12-31 00:00:00,753.05,757.0,727.53,741.98,728271.44
1585,2020-12-31 06:00:00,741.97,757.0,737.0,745.92,726337.076
1586,2020-12-31 12:00:00,745.98,748.56,721.75,737.97,1080226.99
1587,2020-12-31 18:00:00,737.98,746.3,732.64,737.19,341920.687
1588,2021-01-01 00:00:00,737.18,750.4,730.0,741.61,480206.439
1589,2021-01-01 06:00:00,741.73,744.09,725.59,739.88,456804.931
1590,2021-01-01 12:00:00,739.89,744.61,727.5,729.02,531662.693
1591,2021-01-01 18:00:00,728.8,732.86,714.55,729.77,483617.187
1592,2021-01-02 00:00:00,729.7,735.38,715.6,732.84,529611.59
1593,2021-01-02 06:00:00,732.84,741.7,723.25,730.5,538003.019
1594,2021-01-02 12:00:00,730.47,786.9,729.31,780.11,1935460.543
1595,2021-01-02 18:00:00,780.03,788.71,754.69,775.02,1173433.429
1596,2021-01-03 00:00:00,775.04,792.0,769.19,787.48,656054.068
1597,2021-01-03 06:00:00,787.44,834.0,784.32,830.97,1415714.649
1598,2021-01-03 12:00:00,830.97,985.79,827.62,939.94,4608327.124
1599,2021-01-03 18:00:00,939.94,1022.51,894.21,980.24,2930171.961
1600,2021-01-04 00:00:00,980.23,1098.8,953.91,1086.44,2230109.209
1601,2021-01-04 06:00:00,1086.48,1173.94,890.0,977.12,5353087.39
1602,2021-01-04 12:00:00,977.08,1059.28,956.03,1000.96,3131440.033
1603,2021-01-04 18:00:00,1000.95,1052.04,993.02,1043.11,1343024.435
1604,2021-01-05 00:00:00,1043.12,1138.92,974.23,990.92,2837530.593
1605,2021-01-05 06:00:00,990.96,1052.44,979.95,1044.18,1297792.769
1606,2021-01-05 12:00:00,1044.18,1087.52,1002.18,1084.18,1514949.834
1607,2021-01-05 18:00:00,1083.97,1129.02,1045.56,1101.29,1875823.897
1608,2021-01-06 00:00:00,1101.29,1146.0,1057.3,1104.55,1585875.526
1609,2021-01-06 06:00:00,1104.54,1179.0,1091.43,1159.56,1631996.227
1610,2021-01-06 12:00:00,1159.6,1214.43,1123.34,1195.75,1863786.72
1611,2021-01-06 18:00:00,1195.8,1218.0,1112.02,1212.64,1871203.08
1612,2021-01-07 00:00:00,1212.98,1230.0,1181.0,1210.44,1046230.866
1613,2021-01-07 06:00:00,1210.45,1214.65,1160.0,1205.05,922502.451
1614,2021-01-07 12:00:00,1205.11,1283.0,1201.0,1275.48,1457914.253
1615,2021-01-07 18:00:00,1275.59,1297.15,1150.0,1227.12,2381143.44
1616,2021-01-08 00:00:00,1227.5,1235.26,1064.6,1149.4,2128414.404
1617,2021-01-08 06:00:00,1149.56,1275.25,1125.75,1259.41,1539764.085
1618,2021-01-08 12:00:00,1259.63,1279.06,1171.05,1217.15,1807050.79
1619,2021-01-08 18:00:00,1217.41,1231.42,1136.71,1218.39,1519543.955
1620,2021-01-09 00:00:00,1218.55,1236.96,1173.0,1186.08,1061421.051
1621,2021-01-09 06:00:00,1186.3,1241.49,1173.2,1223.0,874844.757
1622,2021-01-09 12:00:00,1223.0,1239.95,1195.8,1226.18,785209.68
1623,2021-01-09 18:00:00,1226.15,1314.0,1220.0,1279.96,1435990.527
1624,2021-01-10 00:00:00,1279.96,1347.14,1279.96,1317.53,1020089.803
1625,2021-01-10 06:00:00,1317.69,1354.66,1260.0,1262.9,1349741.1
1626,2021-01-10 12:00:00,1262.98,1329.0,1240.13,1303.83,1765406.69
1627,2021-01-10 18:00:00,1303.98,1313.84,1168.49,1257.96,1778060.796
1628,2021-01-11 00:00:00,1257.95,1264.5,1006.2,1094.92,3155943.764
1629,2021-01-11 06:00:00,1095.02,1149.73,1011.0,1068.9,2412957.986
1630,2021-01-11 12:00:00,1068.98,1104.0,915.2,998.38,3885777.424
1631,2021-01-11 18:00:00,998.17,1093.62,944.76,1086.94,1782583.598
1632,2021-01-12 00:00:00,1086.84,1131.0,1037.46,1130.76,1282882.22
1633,2021-01-12 06:00:00,1130.89,1153.13,1069.12,1101.08,1283724.783
1634,2021-01-12 12:00:00,1101.07,1128.1,1007.0,1119.16,1790631.048
1635,2021-01-12 18:00:00,1119.12,1124.0,1025.0,1050.82,1174118.554
1636,2021-01-13 00:00:00,1050.67,1060.37,987.21,1036.7,1408425.048
1637,2021-01-13 06:00:00,1036.68,1098.7,1032.71,1063.0,981163.019
1638,2021-01-13 12:00:00,1062.98,1085.19,1045.54,1075.28,749290.988
1639,2021-01-13 18:00:00,1075.28,1138.63,1072.58,1130.4,890765.591
1640,2021-01-14 00:00:00,1130.4,1150.0,1087.68,1110.29,806015.04
1641,2021-01-14 06:00:00,1110.29,1178.0,1107.0,1167.93,956752.051
1642,2021-01-14 12:00:00,1168.05,1249.32,1148.68,1221.37,1293790.939
1643,2021-01-14 18:00:00,1221.38,1240.69,1165.0,1234.86,1022944.405
1644,2021-01-15 00:00:00,1234.5,1260.0,1184.94,1185.73,915653.555
1645,2021-01-15 06:00:00,1185.92,1249.5,1175.73,1227.58,911167.325
1646,2021-01-15 12:00:00,1227.59,1232.27,1070.0,1155.87,2183238.907
1647,2021-01-15 18:00:00,1155.8,1176.82,1111.31,1168.79,1010838.94
1648,2021-01-16 00:00:00,1168.65,1199.62,1152.13,1165.33,729128.39
1649,2021-01-16 06:00:00,1165.24,1229.7,1163.84,1221.52,717562.143
1650,2021-01-16 12:00:00,1221.53,1296.79,1190.0,1256.41,1413254.469
1651,2021-01-16 18:00:00,1256.4,1283.6,1200.0,1230.19,1120837.069
1652,2021-01-17 00:00:00,1230.32,1260.47,1202.3,1216.75,698450.635
1653,2021-01-17 06:00:00,1216.76,1230.0,1165.0,1220.33,1139894.869
1654,2021-01-17 12:00:00,1220.39,1253.0,1193.0,1234.89,899358.067
1655,2021-01-17 18:00:00,1234.88,1272.28,1210.77,1233.71,658814.868
1656,2021-01-18 00:00:00,1233.61,1249.28,1183.2,1208.93,738434.822
1657,2021-01-18 06:00:00,1209.0,1236.41,1196.0,1227.37,575459.59
1658,2021-01-18 12:00:00,1227.38,1258.32,1213.33,1220.86,827030.381
1659,2021-01-18 18:00:00,1220.86,1265.96,1216.08,1262.99,421880.284
1660,2021-01-19 00:00:00,1263.0,1350.0,1255.51,1324.71,1381261.281
1661,2021-01-19 06:00:00,1324.92,1438.0,1320.0,1433.14,1687354.023
1662,2021-01-19 12:00:00,1432.84,1444.05,1382.8,1419.52,1657887.692
1663,2021-01-19 18:00:00,1419.53,1428.98,1337.0,1367.51,1562341.348
1664,2021-01-20 00:00:00,1367.38,1411.38,1316.0,1369.74,1367949.266
1665,2021-01-20 06:00:00,1369.71,1381.55,1252.0,1267.4,1710988.183
1666,2021-01-20 12:00:00,1267.36,1322.0,1236.35,1313.57,1746659.165
1667,2021-01-20 18:00:00,1313.56,1391.8,1303.06,1379.24,1018676.584
1668,2021-01-21 00:00:00,1379.23,1391.0,1279.6,1306.48,1157536.52
1669,2021-01-21 06:00:00,1306.4,1325.17,1225.77,1237.98,1677323.888
1670,2021-01-21 12:00:00,1237.63,1261.46,1166.14,1197.58,2438751.123
1671,2021-01-21 18:00:00,1197.58,1240.0,1083.4,1111.23,1546595.984
1672,2021-01-22 00:00:00,1111.82,1188.89,1041.13,1175.26,2280916.868
1673,2021-01-22 06:00:00,1175.28,1211.55,1113.76,1198.39,1249682.556
1674,2021-01-22 12:00:00,1198.39,1255.0,1194.22,1234.88,1114275.087
1675,2021-01-22 18:00:00,1234.84,1274.52,1219.1,1234.55,830348.87
1676,2021-01-23 00:00:00,1234.54,1267.75,1207.56,1264.88,753325.027
1677,2021-01-23 06:00:00,1265.1,1274.0,1213.14,1220.74,810639.077
1678,2021-01-23 12:00:00,1220.78,1261.65,1197.0,1254.6,818533.225
1679,2021-01-23 18:00:00,1254.75,1266.54,1225.35,1235.66,537920.212
1680,2021-01-24 00:00:00,1235.65,1336.18,1221.51,1328.0,964052.66
1681,2021-01-24 06:00:00,1328.0,1352.32,1308.0,1344.89,761262.228
1682,2021-01-24 12:00:00,1345.0,1368.49,1300.31,1359.62,1064579.096
1683,2021-01-24 18:00:00,1359.54,1401.88,1310.71,1394.24,978659.35
1684,2021-01-25 00:00:00,1394.23,1481.46,1385.11,1441.53,1617723.182
1685,2021-01-25 06:00:00,1441.52,1446.88,1382.8,1413.4,875932.664
1686,2021-01-25 12:00:00,1413.58,1446.78,1390.0,1401.22,1167822.83
1687,2021-01-25 18:00:00,1400.75,1407.22,1293.0,1318.61,1476630.578
1688,2021-01-26 00:00:00,1318.53,1379.5,1297.13,1339.41,1145796.632
1689,2021-01-26 06:00:00,1339.4,1348.28,1294.44,1314.68,1039999.841
1690,2021-01-26 12:00:00,1314.68,1330.0,1244.87,1329.79,1685874.926
1691,2021-01-26 18:00:00,1329.8,1377.33,1318.03,1368.4,996434.945
1692,2021-01-27 00:00:00,1368.48,1377.9,1273.34,1284.05,926160.789
1693,2021-01-27 06:00:00,1284.06,1311.23,1247.29,1249.95,1161117.145
1694,2021-01-27 12:00:00,1249.97,1308.95,1206.0,1258.92,2035949.133
1695,2021-01-27 18:00:00,1258.66,1298.59,1223.07,1238.55,1153888.815
1696,2021-01-28 00:00:00,1238.55,1304.27,1217.28,1302.1,749964.408
1697,2021-01-28 06:00:00,1302.11,1326.39,1265.44,1303.61,887424.67
1698,2021-01-28 12:00:00,1303.94,1361.25,1293.98,1339.2,1159273.065
1699,2021-01-28 18:00:00,1339.13,1362.94,1322.0,1329.86,667283.778
1700,2021-01-29 00:00:00,1330.28,1378.0,1285.46,1304.32,890325.231
1701,2021-01-29 06:00:00,1304.31,1436.97,1293.9,1421.87,1867951.704
1702,2021-01-29 12:00:00,1421.87,1443.0,1367.58,1375.4,1130051.536
1703,2021-01-29 18:00:00,1375.41,1413.57,1314.25,1381.99,1121935.952
1704,2021-01-30 00:00:00,1382.14,1409.35,1328.0,1337.28,755637.699
1705,2021-01-30 06:00:00,1337.29,1359.0,1328.8,1341.46,545290.586
1706,2021-01-30 12:00:00,1341.47,1382.0,1331.0,1372.73,673854.578
1707,2021-01-30 18:00:00,1372.81,1394.8,1365.6,1380.48,389253.81
1708,2021-01-31 00:00:00,1380.42,1383.7,1345.7,1353.04,370699.761
1709,2021-01-31 06:00:00,1353.05,1360.44,1340.31,1356.23,401809.777
1710,2021-01-31 12:00:00,1356.23,1373.53,1285.12,1291.01,896350.924
1711,2021-01-31 18:00:00,1291.01,1322.94,1281.96,1313.12,423037.823
1712,2021-02-01 00:00:00,1313.09,1331.54,1270.0,1322.0,618642.02
1713,2021-02-01 06:00:00,1322.0,1348.67,1302.71,1338.73,616104.684
1714,2021-02-01 12:00:00,1338.8,1348.12,1300.21,1319.35,515999.188
1715,2021-02-01 18:00:00,1319.35,1379.73,1317.46,1376.48,531439.101
1716,2021-02-02 00:00:00,1376.74,1416.54,1363.0,1389.1,753718.763
1717,2021-02-02 06:00:00,1389.1,1467.9,1389.09,1423.21,1359125.221
1718,2021-02-02 12:00:00,1423.22,1508.0,1411.0,1475.99,1614299.361
1719,2021-02-02 18:00:00,1476.0,1551.5,1470.41,1516.26,1371212.896
1720,2021-02-03 00:00:00,1516.2,1565.18,1510.76,1546.82,765283.405
1721,2021-02-03 06:00:00,1546.82,1576.5,1515.5,1541.6,1067968.529
1722,2021-02-03 12:00:00,1541.42,1646.19,1525.54,1642.75,1584456.725
1723,2021-02-03 18:00:00,1642.84,1672.76,1605.97,1666.0,990052.065
1724,2021-02-04 00:00:00,1666.1,1703.37,1635.5,1658.01,1132440.096
1725,2021-02-04 06:00:00,1658.0,1690.68,1571.11,1615.72,1463188.14
1726,2021-02-04 12:00:00,1615.65,1654.0,1557.0,1637.32,1500820.402
1727,2021-02-04 18:00:00,1637.32,1677.03,1588.01,1596.0,870068.119
1728,2021-02-05 00:00:00,1595.93,1659.0,1592.46,1635.0,633796.295
1729,2021-02-05 06:00:00,1635.01,1683.52,1635.01,1665.57,740869.959
1730,2021-02-05 12:00:00,1665.59,1767.19,1658.56,1731.3,1411233.137
1731,2021-02-05 18:00:00,1731.39,1733.85,1684.27,1721.16,732569.713
1732,2021-02-06 00:00:00,1721.03,1748.11,1647.09,1663.25,1058452.213
1733,2021-02-06 06:00:00,1663.26,1722.22,1660.09,1683.49,708735.932
1734,2021-02-06 12:00:00,1683.49,1711.73,1661.01,1707.15,649597.605
1735,2021-02-06 18:00:00,1707.15,1725.32,1672.42,1679.34,574274.935
1736,2021-02-07 00:00:00,1679.38,1695.5,1587.0,1617.1,1000442.524
1737,2021-02-07 06:00:00,1617.1,1658.25,1608.44,1627.22,563072.661
1738,2021-02-07 12:00:00,1627.17,1632.6,1490.48,1555.44,1837404.853
1739,2021-02-07 18:00:00,1555.4,1621.81,1552.22,1611.99,662874.04
1740,2021-02-08 00:00:00,1612.0,1632.73,1566.22,1610.11,693344.677
1741,2021-02-08 06:00:00,1610.06,1669.0,1610.05,1664.03,594021.85
1742,2021-02-08 12:00:00,1664.11,1782.5,1645.0,1713.52,1814805.801
1743,2021-02-08 18:00:00,1713.53,1758.99,1690.87,1755.61,781878.107
1744,2021-02-09 00:00:00,1755.6,1777.0,1713.2,1746.64,663825.084
1745,2021-02-09 06:00:00,1746.63,1830.47,1727.96,1758.51,1272982.468
1746,2021-02-09 12:00:00,1758.48,1773.69,1717.3,1744.33,907743.567
1747,2021-02-09 18:00:00,1744.34,1797.56,1739.39,1770.79,543884.672
1748,2021-02-10 00:00:00,1770.99,1832.4,1761.0,1801.76,715441.802
1749,2021-02-10 06:00:00,1801.76,1848.0,1775.0,1796.02,817489.323
1750,2021-02-10 12:00:00,1796.02,1796.36,1680.0,1738.58,1442436.945
1751,2021-02-10 18:00:00,1738.52,1762.46,1706.51,1743.31,466772.58
1752,2021-02-11 00:00:00,1743.3,1755.0,1704.21,1720.31,439279.061
1753,2021-02-11 06:00:00,1720.31,1792.09,1720.31,1766.95,552304.417
1754,2021-02-11 12:00:00,1767.01,1827.07,1766.53,1784.03,746670.05
1755,2021-02-11 18:00:00,1784.03,1814.75,1758.0,1789.32,518508.671
1756,2021-02-12 00:00:00,1789.32,1812.85,1740.22,1762.47,515442.083
1757,2021-02-12 06:00:00,1762.48,1788.02,1747.72,1780.01,385442.196
1758,2021-02-12 12:00:00,1780.17,1859.0,1750.0,1852.7,1053563.652
1759,2021-02-12 18:00:00,1852.69,1872.86,1816.2,1843.08,696368.333
1760,2021-02-13 00:00:00,1843.08,1878.88,1840.51,1852.49,472463.798
1761,2021-02-13 06:00:00,1852.5,1854.47,1764.79,1785.0,903462.171
1762,2021-02-13 12:00:00,1784.84,1828.0,1767.0,1796.64,647930.744
1763,2021-02-13 18:00:00,1796.64,1827.0,1787.54,1818.02,357601.838
1764,2021-02-14 00:00:00,1817.86,1850.0,1804.11,1845.59,440425.752
1765,2021-02-14 06:00:00,1845.6,1857.67,1828.44,1835.65,427887.297
1766,2021-02-14 12:00:00,1835.65,1849.36,1785.23,1805.79,586266.834
1767,2021-02-14 18:00:00,1805.79,1834.76,1798.85,1803.59,319088.354
1768,2021-02-15 00:00:00,1804.0,1816.26,1652.0,1723.58,1422882.25
1769,2021-02-15 06:00:00,1723.56,1798.0,1722.38,1789.35,589802.873
1770,2021-02-15 12:00:00,1789.36,1839.0,1778.49,1822.42,623512.649
1771,2021-02-15 18:00:00,1822.43,1839.63,1765.57,1781.34,602498.038
1772,2021-02-16 00:00:00,1781.34,1831.58,1747.96,1812.64,623150.012
1773,2021-02-16 06:00:00,1812.65,1812.96,1780.33,1786.09,399718.425
1774,2021-02-16 12:00:00,1786.07,1831.0,1742.97,1754.68,976422.867
1775,2021-02-16 18:00:00,1754.69,1787.28,1726.01,1784.31,537486.57
1776,2021-02-17 00:00:00,1784.31,1789.17,1735.66,1750.25,445029.967
1777,2021-02-17 06:00:00,1750.27,1828.0,1747.0,1812.02,666860.535
1778,2021-02-17 12:00:00,1812.01,1852.39,1803.0,1824.48,738041.985
1779,2021-02-17 18:00:00,1824.48,1864.26,1819.0,1849.86,490982.779
1780,2021-02-18 00:00:00,1849.87,1924.77,1849.37,1904.96,704801.766
1781,2021-02-18 06:00:00,1904.97,1938.5,1882.01,1902.65,658591.018
1782,2021-02-18 12:00:00,1902.65,1928.0,1883.0,1919.67,573497.917
1783,2021-02-18 18:00:00,1919.67,1955.0,1915.0,1941.26,510453.265
1784,2021-02-19 00:00:00,1941.12,1955.84,1894.0,1919.9,617983.631
1785,2021-02-19 06:00:00,1919.76,1948.26,1916.03,1939.68,361307.356
1786,2021-02-19 12:00:00,1939.74,1975.11,1916.0,1968.33,632977.882
1787,2021-02-19 18:00:00,1968.34,1980.0,1950.7,1958.58,331630.001
1788,2021-02-20 00:00:00,1958.59,2048.0,1926.88,2019.82,916412.0
1789,2021-02-20 06:00:00,2019.81,2037.71,1983.8,2006.07,528009.537
1790,2021-02-20 12:00:00,2006.06,2044.51,1960.0,2000.46,822821.517
1791,2021-02-20 18:00:00,2000.45,2006.41,1792.0,1914.58,1006356.547
1792,2021-02-21 00:00:00,1914.51,1958.95,1885.0,1944.81,516510.837
1793,2021-02-21 06:00:00,1944.82,1977.7,1900.71,1964.62,539204.225
1794,2021-02-21 12:00:00,1964.7,1975.0,1938.0,1953.22,457383.047
1795,2021-02-21 18:00:00,1953.21,1981.04,1903.03,1934.75,526327.808
1796,2021-02-22 00:00:00,1934.59,1938.5,1836.0,1870.58,897619.438
1797,2021-02-22 06:00:00,1870.58,1895.0,1772.27,1805.43,961389.183
1798,2021-02-22 12:00:00,1805.71,1811.42,1552.2,1683.41,2308879.952
1799,2021-02-22 18:00:00,1683.44,1804.5,1658.8,1778.3,805015.241
1800,2021-02-23 00:00:00,1778.22,1784.08,1552.63,1620.86,1537018.704
1801,2021-02-23 06:00:00,1620.86,1650.92,1348.17,1453.3,2670159.345
1802,2021-02-23 12:00:00,1453.22,1608.79,1425.49,1518.85,1826547.928
1803,2021-02-23 18:00:00,1519.15,1581.54,1436.0,1579.75,1055623.608
1804,2021-02-24 00:00:00,1579.75,1654.86,1501.09,1628.71,877234.707
1805,2021-02-24 06:00:00,1628.71,1714.04,1611.06,1678.0,863418.678
1806,2021-02-24 12:00:00,1678.0,1709.0,1590.44,1664.41,1136468.601
1807,2021-02-24 18:00:00,1664.41,1664.41,1554.92,1623.98,716226.031
1808,2021-02-25 00:00:00,1623.94,1658.26,1587.98,1622.96,581955.583
1809,2021-02-25 06:00:00,1622.96,1648.2,1578.89,1622.29,643067.792
1810,2021-02-25 12:00:00,1622.3,1672.49,1584.15,1593.55,740971.808
1811,2021-02-25 18:00:00,1593.31,1604.0,1458.0,1482.09,989809.078
1812,2021-02-26 00:00:00,1482.13,1530.26,1449.0,1451.93,1145130.341
1813,2021-02-26 06:00:00,1451.82,1495.15,1401.01,1485.53,1079392.897
1814,2021-02-26 12:00:00,1485.49,1563.66,1458.2,1521.64,886083.941
1815,2021-02-26 18:00:00,1521.65,1531.2,1410.32,1445.28,769443.833
1816,2021-02-27 00:00:00,1445.36,1519.28,1439.03,1508.0,650599.016
1817,2021-02-27 06:00:00,1508.0,1530.19,1455.74,1470.29,563776.712
1818,2021-02-27 12:00:00,1470.49,1496.51,1444.65,1487.59,628502.487
1819,2021-02-27 18:00:00,1487.58,1524.11,1425.5,1458.65,687997.123
1820,2021-02-28 00:00:00,1458.64,1469.44,1352.24,1363.9,966912.19
1821,2021-02-28 06:00:00,1363.9,1385.49,1313.39,1371.22,1105147.227
1822,2021-02-28 12:00:00,1371.37,1379.94,1292.8,1329.26,1250834.712
1823,2021-02-28 18:00:00,1329.45,1443.52,1324.11,1419.77,786498.567
1824,2021-03-01 00:00:00,1419.96,1457.8,1411.1,1434.79,541597.209
1825,2021-03-01 06:00:00,1434.79,1532.28,1421.67,1527.07,835002.794
1826,2021-03-01 12:00:00,1527.07,1565.94,1511.53,1523.36,854471.807
1827,2021-03-01 18:00:00,1523.36,1573.42,1503.76,1571.2,496844.7
1828,2021-03-02 00:00:00,1571.2,1604.85,1547.63,1558.76,577691.445
1829,2021-03-02 06:00:00,1558.76,1575.29,1531.32,1569.49,507187.51
1830,2021-03-02 12:00:00,1569.48,1594.71,1487.01,1506.86,956139.222
1831,2021-03-02 18:00:00,1506.86,1517.64,1455.3,1486.28,843903.897
1832,2021-03-03 00:00:00,1486.24,1553.34,1475.0,1545.14,506642.13
1833,2021-03-03 06:00:00,1545.21,1615.4,1545.12,1608.88,776522.504
1834,2021-03-03 12:00:00,1608.8,1664.0,1586.4,1626.2,1170506.994
1835,2021-03-03 18:00:00,1626.1,1635.26,1566.43,1568.63,601372.25
1836,2021-03-04 00:00:00,1568.63,1626.0,1535.64,1561.86,804882.67
1837,2021-03-04 06:00:00,1561.83,1590.68,1528.45,1563.22,691772.03
1838,2021-03-04 12:00:00,1563.42,1604.31,1547.09,1563.77,860812.535
1839,2021-03-04 18:00:00,1563.78,1565.59,1506.99,1540.69,730145.016
1840,2021-03-05 00:00:00,1540.7,1543.45,1446.53,1474.39,873209.294
1841,2021-03-05 06:00:00,1474.39,1487.86,1441.57,1481.49,533551.366
1842,2021-03-05 12:00:00,1481.61,1514.72,1450.0,1508.24,1061095.174
1843,2021-03-05 18:00:00,1508.24,1551.0,1504.8,1529.88,583810.921
1844,2021-03-06 00:00:00,1529.75,1577.0,1520.24,1576.84,434193.793
1845,2021-03-06 06:00:00,1576.75,1600.82,1559.0,1566.81,608997.062
1846,2021-03-06 12:00:00,1566.85,1608.0,1515.16,1602.4,877616.548
1847,2021-03-06 18:00:00,1602.38,1674.02,1600.53,1651.73,918384.196
1848,2021-03-07 00:00:00,1651.9,1689.51,1637.85,1663.77,660634.528
1849,2021-03-07 06:00:00,1663.78,1698.35,1651.0,1680.15,569474.613
1850,2021-03-07 12:00:00,1680.14,1681.58,1631.59,1677.15,727898.739
1851,2021-03-07 18:00:00,1677.05,1736.89,1633.79,1727.23,612027.096
1852,2021-03-08 00:00:00,1727.73,1757.14,1711.58,1751.15,777919.601
1853,2021-03-08 06:00:00,1751.16,1755.5,1667.86,1724.57,982123.328
1854,2021-03-08 12:00:00,1724.69,1753.52,1706.82,1736.02,936488.766
1855,2021-03-08 18:00:00,1736.01,1844.57,1732.79,1834.3,805458.183
1856,2021-03-09 00:00:00,1834.47,1862.5,1808.74,1845.27,790600.561
1857,2021-03-09 06:00:00,1845.27,1849.41,1813.0,1830.72,569219.048
1858,2021-03-09 12:00:00,1830.71,1850.0,1801.0,1816.91,675044.851
1859,2021-03-09 18:00:00,1816.91,1873.86,1811.0,1873.31,425703.749
1860,2021-03-10 00:00:00,1873.37,1882.59,1760.0,1802.17,1046211.119
1861,2021-03-10 06:00:00,1802.16,1842.72,1796.98,1817.52,586066.673
1862,2021-03-10 12:00:00,1817.63,1874.58,1812.16,1855.43,848022.234
1863,2021-03-10 18:00:00,1855.43,1862.28,1764.05,1796.8,932899.565
1864,2021-03-11 00:00:00,1796.8,1818.77,1765.08,1780.99,656214.186
1865,2021-03-11 06:00:00,1781.0,1792.59,1725.96,1780.47,841276.443
1866,2021-03-11 12:00:00,1780.58,1824.66,1769.22,1798.41,893838.78
1867,2021-03-11 18:00:00,1798.39,1850.07,1786.11,1829.0,669782.357
1868,2021-03-12 00:00:00,1828.96,1846.59,1796.34,1813.02,511491.91
1869,2021-03-12 06:00:00,1813.02,1819.99,1757.2,1774.6,618370.445
1870,2021-03-12 12:00:00,1774.92,1787.76,1719.92,1767.53,993947.004
1871,2021-03-12 18:00:00,1767.53,1788.0,1724.43,1767.44,629408.888
1872,2021-03-13 00:00:00,1767.32,1784.16,1729.33,1773.24,446350.096
1873,2021-03-13 06:00:00,1773.24,1895.02,1766.22,1875.33,845914.843
1874,2021-03-13 12:00:00,1875.3,1921.2,1859.0,1917.0,810218.599
1875,2021-03-13 18:00:00,1916.99,1948.75,1900.0,1924.94,661246.843
1876,2021-03-14 00:00:00,1924.94,1935.88,1890.25,1901.18,477423.87
1877,2021-03-14 06:00:00,1901.05,1910.0,1850.0,1882.26,607934.269
1878,2021-03-14 12:00:00,1882.27,1890.4,1836.0,1856.49,632380.832
1879,2021-03-14 18:00:00,1856.5,1897.26,1850.0,1850.54,526923.61
1880,2021-03-15 00:00:00,1850.5,1896.3,1841.0,1844.99,543838.626
1881,2021-03-15 06:00:00,1845.08,1855.8,1729.2,1771.17,1457671.592
1882,2021-03-15 12:00:00,1771.0,1805.06,1746.15,1772.3,825810.405
1883,2021-03-15 18:00:00,1772.36,1810.0,1765.95,1794.89,469978.995
1884,2021-03-16 00:00:00,1795.09,1805.6,1712.0,1754.03,874174.035
1885,2021-03-16 06:00:00,1754.04,1819.76,1739.49,1794.92,698080.553
1886,2021-03-16 12:00:00,1794.92,1815.0,1763.34,1776.15,588075.85
1887,2021-03-16 18:00:00,1776.15,1810.17,1769.0,1807.25,340318.368
1888,2021-03-17 00:00:00,1807.25,1815.5,1760.0,1780.08,420080.506
1889,2021-03-17 06:00:00,1780.06,1796.7,1751.1,1760.77,478633.565
1890,2021-03-17 12:00:00,1760.78,1796.62,1741.95,1790.72,489466.152
1891,2021-03-17 18:00:00,1790.91,1841.86,1790.91,1825.77,776355.959
1892,2021-03-18 00:00:00,1825.94,1853.0,1812.46,1832.08,427742.254
1893,2021-03-18 06:00:00,1832.07,1835.83,1793.33,1801.67,404153.217
1894,2021-03-18 12:00:00,1801.67,1834.36,1782.07,1818.21,631712.937
1895,2021-03-18 18:00:00,1818.04,1825.0,1758.48,1777.54,485333.213
1896,2021-03-19 00:00:00,1777.55,1807.46,1733.09,1804.97,521310.602
1897,2021-03-19 06:00:00,1804.88,1824.0,1786.26,1820.91,437941.83
1898,2021-03-19 12:00:00,1820.92,1832.0,1802.41,1823.43,472671.553
1899,2021-03-19 18:00:00,1823.44,1844.32,1805.46,1811.04,375949.085
1900,2021-03-20 00:00:00,1811.04,1845.96,1802.5,1823.37,301152.255
1901,2021-03-20 06:00:00,1823.41,1850.11,1818.0,1844.86,261706.991
1902,2021-03-20 12:00:00,1844.86,1873.84,1837.88,1847.68,487297.622
1903,2021-03-20 18:00:00,1847.68,1853.95,1803.06,1807.35,350083.992
1904,2021-03-21 00:00:00,1807.43,1818.61,1767.0,1777.54,507905.914
1905,2021-03-21 06:00:00,1777.54,1787.89,1745.02,1774.28,430128.0
1906,2021-03-21 12:00:00,1774.15,1799.5,1759.96,1790.99,354566.092
1907,2021-03-21 18:00:00,1790.91,1811.52,1778.33,1784.67,277340.151
1908,2021-03-22 00:00:00,1784.78,1796.35,1754.1,1790.4,365491.46
1909,2021-03-22 06:00:00,1790.4,1809.59,1775.98,1797.36,335956.872
1910,2021-03-22 12:00:00,1797.45,1799.4,1759.12,1782.54,421591.061
1911,2021-03-22 18:00:00,1782.55,1785.43,1653.67,1681.69,939210.991
1912,2021-03-23 00:00:00,1681.66,1714.3,1665.54,1679.61,499987.745
1913,2021-03-23 06:00:00,1679.47,1698.0,1652.58,1689.48,426897.853
1914,2021-03-23 12:00:00,1689.52,1722.52,1689.26,1717.16,518698.659
1915,2021-03-23 18:00:00,1717.17,1722.44,1660.0,1669.33,429692.019
1916,2021-03-24 00:00:00,1669.33,1691.29,1649.31,1674.0,396317.733
1917,2021-03-24 06:00:00,1673.96,1719.84,1660.29,1716.32,442585.947
1918,2021-03-24 12:00:00,1716.33,1742.43,1696.31,1698.41,476155.504
1919,2021-03-24 18:00:00,1698.41,1703.65,1540.22,1582.11,1342287.722
1920,2021-03-25 00:00:00,1582.01,1598.0,1548.56,1586.85,572092.841
1921,2021-03-25 06:00:00,1586.55,1622.54,1572.02,1593.36,552267.161
